0.003977 414
0.003978 411
0.003979 410
0.00398 411
0.003981 411
0.003982 410
0.003983 411
0.003984 410
0.003985 403
0.003986 402
0.003987 402
0.003988 402
0.003989 398
0.00399 400
0.003991 399
0.003992 398
0.003993 395
0.003994 396
0.003995 395
0.003996 397
0.003997 393
0.003998 396
0.003999 395
0.004 394
0.004001 392
0.004002 391
0.004003 392
0.004004 393
0.004005 392
0.004006 392
0.004007 390
0.004008 389
0.004009 390
0.00401 393
0.004011 392
0.004012 393
0.004013 393
0.004014 394
0.004015 396
0.004016 398
0.004017 399
0.004018 400
0.004019 400
0.00402 403
0.004021 401
0.004022 399
0.004023 402
0.004024 400
0.004025 402
0.004026 405
0.004027 404
0.004028 405
0.004029 404
0.00403 403
0.004031 405
0.004032 403
0.004033 403
0.004034 405
0.004035 405
0.004036 405
0.004037 404
0.004038 405
0.004039 406
0.00404 405
0.004041 404
0.004042 403
0.004043 404
0.004044 404
0.004045 404
0.004046 405
0.004047 404
0.004048 404
0.004049 406
0.00405 404
0.004051 405
0.004052 404
0.004053 404
0.004054 402
0.004055 400
0.004056 400
0.004057 402
0.004058 402
0.004059 405
0.00406 402
0.004061 403
0.004062 402
0.004063 399
0.004064 398
0.004065 399
0.004066 401
0.004067 403
0.004068 403
0.004069 403
0.00407 404
0.004071 404
0.004072 405
0.004073 405
0.004074 405
0.004075 406
0.004076 407
0.004077 409
0.004078 409
0.004079 408
0.00408 408
0.004081 410
0.004082 411
0.004083 410
0.004084 413
0.004085 414
0.004086 414
0.004087 411
0.004088 410
0.004089 410
0.00409 409
0.004091 412
0.004092 412
0.004093 411
0.004094 410
0.004095 412
0.004096 412
0.004097 412
0.004098 413
0.004099 414
0.0041 415
0.004101 412
0.004102 413
0.004103 412
0.004104 415
0.004105 415
0.004106 416
0.004107 419
0.004108 418
0.004109 417
0.00411 417
0.004111 416
0.004112 419
0.004113 416
0.004114 415
0.004115 415
0.004116 417
0.004117 416
0.004118 419
0.004119 419
0.00412 418
0.004121 419
0.004122 420
0.004123 420
0.004124 418
0.004125 417
0.004126 419
0.004127 418
0.004128 417
0.004129 418
0.00413 416
0.004131 414
0.004132 414
0.004133 412
0.004134 409
0.004135 408
0.004136 409
0.004137 410
0.004138 411
0.004139 408
0.00414 408
0.004141 407
0.004142 408
0.004143 407
0.004144 406
0.004145 407
0.004146 406
0.004147 404
0.004148 405
0.004149 404
0.00415 406
0.004151 404
0.004152 405
0.004153 405
0.004154 404
0.004155 407
0.004156 407
0.004157 407
0.004158 410
0.004159 409
0.00416 410
0.004161 409
0.004162 407
0.004163 404
0.004164 406
0.004165 407
0.004166 406
0.004167 409
0.004168 410
0.004169 408
0.00417 408
0.004171 405
0.004172 406
0.004173 406
0.004174 404
0.004175 404
0.004176 405
0.004177 406
0.004178 405
0.004179 404
0.00418 404
0.004181 406
0.004182 403
0.004183 406
0.004184 405
0.004185 406
0.004186 405
0.004187 405
0.004188 407
0.004189 407
0.00419 408
0.004191 409
0.004192 410
0.004193 412
0.004194 413
0.004195 413
0.004196 412
0.004197 412
0.004198 410
0.004199 410
0.0042 408
0.004201 408
0.004202 407
0.004203 406
0.004204 404
0.004205 402
0.004206 401
0.004207 401
0.004208 401
0.004209 401
0.00421 404
0.004211 403
0.004212 402
0.004213 402
0.004214 402
0.004215 402
0.004216 399
0.004217 397
0.004218 397
0.004219 397
0.00422 397
0.004221 397
0.004222 401
0.004223 403
0.004224 400
0.004225 400
0.004226 400
0.004227 402
0.004228 403
0.004229 401
0.00423 399
0.004231 397
0.004232 396
0.004233 395
0.004234 396
0.004235 394
0.004236 393
0.004237 392
0.004238 392
0.004239 393
0.00424 394
0.004241 395
0.004242 394
0.004243 394
0.004244 395
0.004245 396
0.004246 397
0.004247 398
0.004248 398
0.004249 398
0.00425 400
0.004251 401
0.004252 401
0.004253 401
0.004254 403
0.004255 404
0.004256 404
0.004257 404
0.004258 404
0.004259 405
0.00426 404
0.004261 406
0.004262 406
0.004263 406
0.004264 406
0.004265 406
0.004266 405
0.004267 407
0.004268 406
0.004269 405
0.00427 405
0.004271 403
0.004272 404
0.004273 403
0.004274 404
0.004275 404
0.004276 403
0.004277 405
0.004278 403
0.004279 402
0.00428 402
0.004281 402
0.004282 400
0.004283 399
0.004284 399
0.004285 399
0.004286 398
0.004287 397
0.004288 396
0.004289 395
0.00429 395
0.004291 393
0.004292 394
0.004293 396
0.004294 395
0.004295 394
0.004296 394
0.004297 397
0.004298 398
0.004299 399
0.0043 398
0.004301 399
0.004302 399
0.004303 400
0.004304 403
0.004305 405
0.004306 404
0.004307 405
0.004308 405
0.004309 404
0.00431 407
0.004311 406
0.004312 406
0.004313 407
0.004314 406
0.004315 408
0.004316 409
0.004317 409
0.004318 411
0.004319 410
0.00432 411
0.004321 411
0.004322 411
0.004323 410
0.004324 413
0.004325 412
0.004326 415
0.004327 413
0.004328 412
0.004329 412
0.00433 411
0.004331 411
0.004332 409
0.004333 410
0.004334 409
0.004335 406
0.004336 404
0.004337 404
0.004338 403
0.004339 403
0.00434 401
0.004341 400
0.004342 402
0.004343 402
0.004344 401
0.004345 398
0.004346 400
0.004347 400
0.004348 399
0.004349 399
0.00435 397
0.004351 396
0.004352 398
0.004353 397
0.004354 397
0.004355 396
0.004356 397
0.004357 398
0.004358 397
0.004359 397
0.00436 396
0.004361 394
0.004362 392
0.004363 392
0.004364 392
0.004365 391
0.004366 390
0.004367 391
0.004368 393
0.004369 390
0.00437 391
0.004371 391
0.004372 390
0.004373 391
0.004374 389
0.004375 393
0.004376 393
0.004377 395
0.004378 394
0.004379 395
0.00438 392
0.004381 392
0.004382 391
0.004383 393
0.004384 395
0.004385 396
0.004386 396
0.004387 397
0.004388 394
0.004389 392
0.00439 390
0.004391 390
0.004392 390
0.004393 391
0.004394 389
0.004395 387
0.004396 386
0.004397 386
0.004398 385
0.004399 388
0.0044 389
0.004401 388
0.004402 389
0.004403 390
0.004404 392
0.004405 391
0.004406 391
0.004407 394
0.004408 394
0.004409 391
0.00441 391
0.004411 393
0.004412 393
0.004413 393
0.004414 393
0.004415 391
0.004416 391
0.004417 391
0.004418 393
0.004419 394
0.00442 394
0.004421 395
0.004422 397
0.004423 396
0.004424 395
0.004425 396
0.004426 397
0.004427 399
0.004428 398
0.004429 396
0.00443 395
0.004431 396
0.004432 397
0.004433 397
0.004434 398
0.004435 400
0.004436 400
0.004437 400
0.004438 399
0.004439 398
0.00444 398
0.004441 398
0.004442 397
0.004443 398
0.004444 400
0.004445 400
0.004446 402
0.004447 403
0.004448 402
0.004449 403
0.00445 404
0.004451 405
0.004452 404
0.004453 404
0.004454 404
0.004455 400
0.004456 399
0.004457 402
0.004458 404
0.004459 407
0.00446 409
0.004461 408
0.004462 408
0.004463 408
0.004464 409
0.004465 409
0.004466 410
0.004467 410
0.004468 408
0.004469 409
0.00447 410
0.004471 409
0.004472 411
0.004473 411
0.004474 408
0.004475 408
0.004476 408
0.004477 409
0.004478 411
0.004479 412
0.00448 412
0.004481 414
0.004482 414
0.004483 414
0.004484 417
0.004485 420
0.004486 419
0.004487 420
0.004488 418
0.004489 417
0.00449 417
0.004491 417
0.004492 417
0.004493 420
0.004494 420
0.004495 421
0.004496 421
0.004497 420
0.004498 422
0.004499 422
0.0045 422
0.004501 423
0.004502 422
0.004503 422
0.004504 422
0.004505 423
0.004506 422
0.004507 420
0.004508 419
0.004509 420
0.00451 421
0.004511 422
0.004512 423
0.004513 423
0.004514 423
0.004515 429
0.004516 426
0.004517 426
0.004518 428
0.004519 428
0.00452 427
0.004521 425
0.004522 426
0.004523 425
0.004524 426
0.004525 425
0.004526 424
0.004527 425
0.004528 427
0.004529 427
0.00453 428
0.004531 427
0.004532 427
0.004533 432
0.004534 431
0.004535 432
0.004536 432
0.004537 434
0.004538 435
0.004539 435
0.00454 433
0.004541 431
0.004542 429
0.004543 430
0.004544 428
0.004545 427
0.004546 428
0.004547 429
0.004548 429
0.004549 430
0.00455 432
0.004551 429
0.004552 427
0.004553 427
0.004554 425
0.004555 425
0.004556 425
0.004557 426
0.004558 426
0.004559 426
0.00456 425
0.004561 423
0.004562 424
0.004563 423
0.004564 425
0.004565 425
0.004566 423
0.004567 423
0.004568 425
0.004569 426
0.00457 427
0.004571 423
0.004572 424
0.004573 426
0.004574 423
0.004575 423
0.004576 424
0.004577 424
0.004578 426
0.004579 426
0.00458 424
0.004581 422
0.004582 424
0.004583 425
0.004584 425
0.004585 425
0.004586 423
0.004587 424
0.004588 424
0.004589 425
0.00459 425
0.004591 424
0.004592 425
0.004593 427
0.004594 425
0.004595 426
0.004596 427
0.004597 426
0.004598 426
0.004599 424
0.0046 423
0.004601 427
0.004602 424
0.004603 423
0.004604 425
0.004605 427
0.004606 428
0.004607 427
0.004608 426
0.004609 423
0.00461 422
0.004611 426
0.004612 427
0.004613 429
0.004614 428
0.004615 430
0.004616 428
0.004617 428
0.004618 428
0.004619 428
0.00462 430
0.004621 430
0.004622 430
0.004623 432
0.004624 435
0.004625 437
0.004626 434
0.004627 437
0.004628 436
0.004629 435
0.00463 433
0.004631 435
0.004632 434
0.004633 434
0.004634 435
0.004635 434
0.004636 436
0.004637 432
0.004638 433
0.004639 433
0.00464 429
0.004641 427
0.004642 427
0.004643 427
0.004644 428
0.004645 427
0.004646 426
0.004647 425
0.004648 423
0.004649 422
0.00465 421
0.004651 421
0.004652 421
0.004653 422
0.004654 422
0.004655 423
0.004656 424
0.004657 426
0.004658 426
0.004659 426
0.00466 426
0.004661 424
0.004662 425
0.004663 422
0.004664 419
0.004665 417
0.004666 419
0.004667 420
0.004668 419
0.004669 419
0.00467 419
0.004671 418
0.004672 418
0.004673 417
0.004674 420
0.004675 419
0.004676 420
0.004677 418
0.004678 420
0.004679 420
0.00468 418
0.004681 416
0.004682 417
0.004683 420
0.004684 420
0.004685 418
0.004686 418
0.004687 417
0.004688 418
0.004689 417
0.00469 415
0.004691 415
0.004692 416
0.004693 415
0.004694 413
0.004695 411
0.004696 413
0.004697 415
0.004698 415
0.004699 415
0.0047 413
0.004701 413
0.004702 413
0.004703 415
0.004704 416
0.004705 417
0.004706 417
0.004707 414
0.004708 414
0.004709 414
0.00471 413
0.004711 412
0.004712 410
0.004713 412
0.004714 412
0.004715 414
0.004716 414
0.004717 414
0.004718 411
0.004719 411
0.00472 411
0.004721 409
0.004722 408
0.004723 407
0.004724 406
0.004725 409
0.004726 411
0.004727 409
0.004728 411
0.004729 408
0.00473 407
0.004731 408
0.004732 409
0.004733 408
0.004734 409
0.004735 410
0.004736 409
0.004737 408
0.004738 410
0.004739 410
0.00474 410
0.004741 409
0.004742 408
0.004743 409
0.004744 408
0.004745 407
0.004746 404
0.004747 408
0.004748 405
0.004749 405
0.00475 402
0.004751 404
0.004752 404
0.004753 405
0.004754 405
0.004755 405
0.004756 404
0.004757 404
0.004758 404
0.004759 404
0.00476 404
0.004761 404
0.004762 403
0.004763 403
0.004764 402
0.004765 401
0.004766 401
0.004767 401
0.004768 401
0.004769 399
0.00477 399
0.004771 402
0.004772 404
0.004773 406
0.004774 406
0.004775 408
0.004776 412
0.004777 412
0.004778 410
0.004779 412
0.00478 412
0.004781 412
0.004782 414
0.004783 414
0.004784 411
0.004785 412
0.004786 411
0.004787 409
0.004788 409
0.004789 411
0.00479 411
0.004791 407
0.004792 408
0.004793 409
0.004794 409
0.004795 408
0.004796 409
0.004797 409
0.004798 408
0.004799 407
0.0048 408
0.004801 407
0.004802 405
0.004803 403
0.004804 406
0.004805 406
0.004806 404
0.004807 405
0.004808 403
0.004809 405
0.00481 404
0.004811 404
0.004812 402
0.004813 402
0.004814 401
0.004815 403
0.004816 401
0.004817 402
0.004818 402
0.004819 402
0.00482 404
0.004821 402
0.004822 401
0.004823 403
0.004824 403
0.004825 402
0.004826 397
0.004827 396
0.004828 396
0.004829 394
0.00483 395
0.004831 398
0.004832 399
0.004833 399
0.004834 398
0.004835 398
0.004836 398
0.004837 400
0.004838 399
0.004839 401
0.00484 402
0.004841 401
0.004842 397
0.004843 396
0.004844 398
0.004845 394
0.004846 395
0.004847 394
0.004848 394
0.004849 394
0.00485 392
0.004851 393
0.004852 391
0.004853 394
0.004854 393
0.004855 393
0.004856 393
0.004857 391
0.004858 391
0.004859 393
0.00486 392
0.004861 394
0.004862 391
0.004863 392
0.004864 394
0.004865 393
0.004866 393
0.004867 392
0.004868 392
0.004869 395
0.00487 394
0.004871 394
0.004872 392
0.004873 393
0.004874 394
0.004875 394
0.004876 397
0.004877 398
0.004878 401
0.004879 400
0.00488 399
0.004881 400
0.004882 399
0.004883 398
0.004884 396
0.004885 396
0.004886 399
0.004887 402
0.004888 401
0.004889 401
0.00489 403
0.004891 403
0.004892 406
0.004893 408
0.004894 407
0.004895 405
0.004896 406
0.004897 410
0.004898 410
0.004899 409
0.0049 411
0.004901 410
0.004902 409
0.004903 409
0.004904 409
0.004905 409
0.004906 408
0.004907 408
0.004908 408
0.004909 408
0.00491 405
0.004911 405
0.004912 404
0.004913 403
0.004914 404
0.004915 402
0.004916 403
0.004917 404
0.004918 404
0.004919 406
0.00492 408
0.004921 412
0.004922 411
0.004923 413
0.004924 413
0.004925 411
0.004926 409
0.004927 409
0.004928 407
0.004929 404
0.00493 400
0.004931 398
0.004932 399
0.004933 401
0.004934 399
0.004935 397
0.004936 397
0.004937 397
0.004938 397
0.004939 398
0.00494 397
0.004941 396
0.004942 394
0.004943 395
0.004944 395
0.004945 394
0.004946 393
0.004947 393
0.004948 393
0.004949 392
0.00495 391
0.004951 389
0.004952 388
0.004953 389
0.004954 391
0.004955 392
0.004956 392
0.004957 394
0.004958 394
0.004959 393
0.00496 396
0.004961 397
0.004962 398
0.004963 400
0.004964 400
0.004965 401
0.004966 402
0.004967 401
0.004968 405
0.004969 405
0.00497 407
0.004971 405
0.004972 405
0.004973 405
0.004974 402
0.004975 404
0.004976 403
0.004977 403
0.004978 404
0.004979 406
0.00498 406
0.004981 406
0.004982 405
0.004983 406
0.004984 404
0.004985 404
0.004986 406
0.004987 404
0.004988 404
0.004989 405
0.00499 409
0.004991 407
0.004992 404
0.004993 402
0.004994 402
0.004995 400
0.004996 401
0.004997 400
0.004998 397
0.004999 398
0.005 397
0.005001 398
0.005002 398
0.005003 398
0.005004 398
0.005005 397
0.005006 396
0.005007 395
0.005008 393
0.005009 392
0.00501 393
0.005011 393
0.005012 397
0.005013 398
0.005014 398
0.005015 397
0.005016 395
0.005017 393
0.005018 394
0.005019 394
0.00502 394
0.005021 396
0.005022 396
0.005023 395
0.005024 396
0.005025 395
0.005026 394
0.005027 393
0.005028 391
0.005029 392
0.00503 394
0.005031 397
0.005032 397
0.005033 398
0.005034 401
0.005035 400
0.005036 401
0.005037 399
0.005038 400
0.005039 403
0.00504 401
0.005041 401
0.005042 401
0.005043 403
0.005044 401
0.005045 401
0.005046 401
0.005047 400
0.005048 400
0.005049 397
0.00505 398
0.005051 399
0.005052 399
0.005053 401
0.005054 399
0.005055 400
0.005056 401
0.005057 402
0.005058 400
0.005059 399
0.00506 399
0.005061 398
0.005062 399
0.005063 399
0.005064 399
0.005065 401
0.005066 400
0.005067 400
0.005068 399
0.005069 398
0.00507 400
0.005071 399
0.005072 397
0.005073 395
0.005074 394
0.005075 392
0.005076 394
0.005077 394
0.005078 392
0.005079 389
0.00508 385
0.005081 381
0.005082 380
0.005083 380
0.005084 380
0.005085 382
0.005086 384
0.005087 383
0.005088 382
0.005089 382
0.00509 384
0.005091 386
0.005092 384
0.005093 383
0.005094 383
0.005095 381
0.005096 378
0.005097 378
0.005098 377
0.005099 377
0.0051 375
0.005101 374
0.005102 376
0.005103 375
0.005104 377
0.005105 380
0.005106 378
0.005107 378
0.005108 375
0.005109 374
0.00511 374
0.005111 376
0.005112 376
0.005113 377
0.005114 378
0.005115 380
0.005116 379
0.005117 381
0.005118 384
0.005119 384
0.00512 383
0.005121 382
0.005122 380
0.005123 381
0.005124 379
0.005125 380
0.005126 378
0.005127 379
0.005128 378
0.005129 379
0.00513 378
0.005131 379
0.005132 378
0.005133 379
0.005134 380
0.005135 378
0.005136 377
0.005137 377
0.005138 378
0.005139 378
0.00514 376
0.005141 377
0.005142 374
0.005143 370
0.005144 372
0.005145 370
0.005146 370
0.005147 368
0.005148 369
0.005149 368
0.00515 368
0.005151 371
0.005152 367
0.005153 369
0.005154 367
0.005155 369
0.005156 369
0.005157 371
0.005158 369
0.005159 370
0.00516 371
0.005161 369
0.005162 368
0.005163 370
0.005164 372
0.005165 371
0.005166 371
0.005167 370
0.005168 369
0.005169 367
0.00517 367
0.005171 364
0.005172 360
0.005173 357
0.005174 357
0.005175 360
0.005176 358
0.005177 358
0.005178 358
0.005179 357
0.00518 358
0.005181 358
0.005182 357
0.005183 356
0.005184 357
0.005185 357
0.005186 357
0.005187 358
0.005188 359
0.005189 359
0.00519 361
0.005191 358
0.005192 360
0.005193 360
0.005194 360
0.005195 361
0.005196 361
0.005197 362
0.005198 360
0.005199 360
0.0052 362
0.005201 362
0.005202 362
0.005203 363
0.005204 363
0.005205 361
0.005206 364
0.005207 364
0.005208 366
0.005209 367
0.00521 368
0.005211 369
0.005212 367
0.005213 368
0.005214 369
0.005215 367
0.005216 367
0.005217 368
0.005218 369
0.005219 368
0.00522 369
0.005221 369
0.005222 366
0.005223 364
0.005224 365
0.005225 366
0.005226 366
0.005227 366
0.005228 363
0.005229 360
0.00523 360
0.005231 361
0.005232 360
0.005233 361
0.005234 363
0.005235 364
0.005236 365
0.005237 363
0.005238 364
0.005239 360
0.00524 357
0.005241 357
0.005242 358
0.005243 360
0.005244 360
0.005245 360
0.005246 363
0.005247 364
0.005248 364
0.005249 365
0.00525 363
0.005251 361
0.005252 361
0.005253 361
0.005254 362
0.005255 361
0.005256 362
0.005257 363
0.005258 365
0.005259 364
0.00526 363
0.005261 362
0.005262 366
0.005263 366
0.005264 367
0.005265 366
0.005266 368
0.005267 369
0.005268 368
0.005269 367
0.00527 367
0.005271 369
0.005272 371
0.005273 370
0.005274 367
0.005275 367
0.005276 367
0.005277 367
0.005278 367
0.005279 367
0.00528 368
0.005281 368
0.005282 369
0.005283 369
0.005284 371
0.005285 374
0.005286 372
0.005287 373
0.005288 372
0.005289 373
0.00529 374
0.005291 373
0.005292 373
0.005293 372
0.005294 373
0.005295 374
0.005296 371
0.005297 372
0.005298 371
0.005299 374
0.0053 374
0.005301 374
0.005302 376
0.005303 376
0.005304 376
0.005305 376
0.005306 376
0.005307 376
0.005308 376
0.005309 376
0.00531 374
0.005311 378
0.005312 378
0.005313 377
0.005314 375
0.005315 376
0.005316 378
0.005317 382
0.005318 380
0.005319 378
0.00532 378
0.005321 379
0.005322 380
0.005323 383
0.005324 381
0.005325 384
0.005326 383
0.005327 382
0.005328 382
0.005329 385
0.00533 384
0.005331 383
0.005332 384
0.005333 385
0.005334 383
0.005335 383
0.005336 383
0.005337 385
0.005338 387
0.005339 386
0.00534 388
0.005341 391
0.005342 392
0.005343 392
0.005344 394
0.005345 394
0.005346 397
0.005347 397
0.005348 397
0.005349 396
0.00535 393
0.005351 393
0.005352 398
0.005353 398
0.005354 399
0.005355 400
0.005356 402
0.005357 402
0.005358 401
0.005359 401
0.00536 401
0.005361 399
0.005362 397
0.005363 395
0.005364 394
0.005365 395
0.005366 395
0.005367 393
0.005368 394
0.005369 394
0.00537 395
0.005371 395
0.005372 393
0.005373 392
0.005374 391
0.005375 393
0.005376 393
0.005377 394
0.005378 397
0.005379 398
0.00538 398
0.005381 397
0.005382 396
0.005383 396
0.005384 396
0.005385 399
0.005386 395
0.005387 393
0.005388 393
0.005389 396
0.00539 393
0.005391 394
0.005392 394
0.005393 395
0.005394 395
0.005395 394
0.005396 394
0.005397 394
0.005398 395
0.005399 396
0.0054 397
0.005401 396
0.005402 397
0.005403 395
0.005404 393
0.005405 393
0.005406 396
0.005407 395
0.005408 394
0.005409 395
0.00541 396
0.005411 395
0.005412 397
0.005413 399
0.005414 398
0.005415 396
0.005416 393
0.005417 395
0.005418 393
0.005419 391
0.00542 389
0.005421 390
0.005422 389
0.005423 389
0.005424 388
0.005425 390
0.005426 389
0.005427 388
0.005428 386
0.005429 388
0.00543 388
0.005431 387
0.005432 390
0.005433 389
0.005434 388
0.005435 387
0.005436 388
0.005437 387
0.005438 387
0.005439 387
0.00544 385
0.005441 385
0.005442 384
0.005443 385
0.005444 385
0.005445 386
0.005446 385
0.005447 385
0.005448 385
0.005449 385
0.00545 384
0.005451 384
0.005452 385
0.005453 383
0.005454 382
0.005455 381
0.005456 383
0.005457 381
0.005458 380
0.005459 378
0.00546 376
0.005461 375
0.005462 375
0.005463 374
0.005464 377
0.005465 377
0.005466 379
0.005467 377
0.005468 376
0.005469 377
0.00547 380
0.005471 378
0.005472 376
0.005473 377
0.005474 375
0.005475 376
0.005476 376
0.005477 375
0.005478 375
0.005479 377
0.00548 377
0.005481 380
0.005482 380
0.005483 379
0.005484 380
0.005485 379
0.005486 378
0.005487 377
0.005488 375
0.005489 374
0.00549 374
0.005491 376
0.005492 375
0.005493 375
0.005494 373
0.005495 373
0.005496 371
0.005497 374
0.005498 375
0.005499 376
0.0055 375
0.005501 375
0.005502 374
0.005503 375
0.005504 375
0.005505 372
0.005506 372
0.005507 371
0.005508 372
0.005509 372
0.00551 373
0.005511 374
0.005512 375
0.005513 374
0.005514 375
0.005515 374
0.005516 374
0.005517 373
0.005518 372
0.005519 372
0.00552 372
0.005521 376
0.005522 376
0.005523 377
0.005524 376
0.005525 374
0.005526 376
0.005527 375
0.005528 373
0.005529 371
0.00553 370
0.005531 371
0.005532 372
0.005533 371
0.005534 372
0.005535 374
0.005536 373
0.005537 377
0.005538 379
0.005539 382
0.00554 383
0.005541 381
0.005542 381
0.005543 381
0.005544 378
0.005545 378
0.005546 377
0.005547 378
0.005548 378
0.005549 379
0.00555 380
0.005551 380
0.005552 379
0.005553 379
0.005554 378
0.005555 378
0.005556 378
0.005557 379
0.005558 376
0.005559 375
0.00556 374
0.005561 374
0.005562 371
0.005563 370
0.005564 370
0.005565 371
0.005566 371
0.005567 370
0.005568 368
0.005569 367
0.00557 366
0.005571 365
0.005572 364
0.005573 366
0.005574 365
0.005575 364
0.005576 368
0.005577 367
0.005578 367
0.005579 367
0.00558 367
0.005581 367
0.005582 365
0.005583 366
0.005584 365
0.005585 365
0.005586 365
0.005587 366
0.005588 368
0.005589 367
0.00559 369
0.005591 369
0.005592 368
0.005593 371
0.005594 371
0.005595 372
0.005596 372
0.005597 370
0.005598 369
0.005599 370
0.0056 372
0.005601 372
0.005602 373
0.005603 373
0.005604 375
0.005605 373
0.005606 372
0.005607 372
0.005608 372
0.005609 372
0.00561 371
0.005611 374
0.005612 373
0.005613 373
0.005614 370
0.005615 371
0.005616 370
0.005617 368
0.005618 365
0.005619 361
0.00562 361
0.005621 359
0.005622 354
0.005623 355
0.005624 356
0.005625 356
0.005626 355
0.005627 357
0.005628 356
0.005629 356
0.00563 356
0.005631 357
0.005632 356
0.005633 359
0.005634 357
0.005635 358
0.005636 358
0.005637 358
0.005638 355
0.005639 355
0.00564 353
0.005641 353
0.005642 353
0.005643 355
0.005644 354
0.005645 352
0.005646 350
0.005647 350
0.005648 351
0.005649 350
0.00565 349
0.005651 350
0.005652 347
0.005653 347
0.005654 346
0.005655 344
0.005656 342
0.005657 345
0.005658 346
0.005659 348
0.00566 346
0.005661 345
0.005662 345
0.005663 344
0.005664 344
0.005665 344
0.005666 345
0.005667 347
0.005668 345
0.005669 347
0.00567 346
0.005671 348
0.005672 347
0.005673 345
0.005674 349
0.005675 349
0.005676 349
0.005677 350
0.005678 354
0.005679 355
0.00568 356
0.005681 357
0.005682 354
0.005683 355
0.005684 352
0.005685 353
0.005686 354
0.005687 350
0.005688 350
0.005689 350
0.00569 348
0.005691 349
0.005692 349
0.005693 348
0.005694 349
0.005695 347
0.005696 349
0.005697 349
0.005698 348
0.005699 349
0.0057 348
0.005701 349
0.005702 350
0.005703 349
0.005704 348
0.005705 347
0.005706 348
0.005707 347
0.005708 343
0.005709 343
0.00571 342
0.005711 337
0.005712 338
0.005713 340
0.005714 338
0.005715 338
0.005716 339
0.005717 337
0.005718 338
0.005719 338
0.00572 338
0.005721 337
0.005722 339
0.005723 339
0.005724 340
0.005725 341
0.005726 341
0.005727 341
0.005728 341
0.005729 342
0.00573 342
0.005731 342
0.005732 339
0.005733 339
0.005734 338
0.005735 336
0.005736 336
0.005737 334
0.005738 334
0.005739 334
0.00574 334
0.005741 334
0.005742 331
0.005743 331
0.005744 331
0.005745 333
0.005746 332
0.005747 331
0.005748 331
0.005749 332
0.00575 332
0.005751 332
0.005752 333
0.005753 334
0.005754 334
0.005755 333
0.005756 330
0.005757 332
0.005758 333
0.005759 334
0.00576 335
0.005761 337
0.005762 338
0.005763 340
0.005764 340
0.005765 339
0.005766 339
0.005767 338
0.005768 336
0.005769 337
0.00577 335
0.005771 334
0.005772 332
0.005773 334
0.005774 334
0.005775 334
0.005776 333
0.005777 330
0.005778 331
0.005779 332
0.00578 331
0.005781 332
0.005782 333
0.005783 331
0.005784 330
0.005785 332
0.005786 334
0.005787 335
0.005788 334
0.005789 338
0.00579 337
0.005791 332
0.005792 334
0.005793 330
0.005794 332
0.005795 331
0.005796 328
0.005797 328
0.005798 329
0.005799 328
0.0058 325
0.005801 325
0.005802 326
0.005803 326
0.005804 325
0.005805 328
0.005806 330
0.005807 329
0.005808 327
0.005809 325
0.00581 324
0.005811 322
0.005812 324
0.005813 325
0.005814 325
0.005815 329
0.005816 331
0.005817 330
0.005818 328
0.005819 327
0.00582 328
0.005821 329
0.005822 330
0.005823 328
0.005824 332
0.005825 333
0.005826 333
0.005827 334
0.005828 332
0.005829 331
0.00583 333
0.005831 333
0.005832 332
0.005833 333
0.005834 334
0.005835 331
0.005836 331
0.005837 334
0.005838 336
0.005839 338
0.00584 339
0.005841 338
0.005842 339
0.005843 339
0.005844 339
0.005845 339
0.005846 341
0.005847 341
0.005848 339
0.005849 341
0.00585 341
0.005851 342
0.005852 342
0.005853 341
0.005854 340
0.005855 340
0.005856 345
0.005857 348
0.005858 349
0.005859 348
0.00586 348
0.005861 351
0.005862 351
0.005863 347
0.005864 346
0.005865 343
0.005866 342
0.005867 342
0.005868 344
0.005869 348
0.00587 348
0.005871 347
0.005872 346
0.005873 349
0.005874 349
0.005875 349
0.005876 350
0.005877 350
0.005878 349
0.005879 349
0.00588 348
0.005881 350
0.005882 350
0.005883 350
0.005884 350
0.005885 348
0.005886 350
0.005887 350
0.005888 348
0.005889 350
0.00589 350
0.005891 352
0.005892 351
0.005893 351
0.005894 353
0.005895 350
0.005896 349
0.005897 352
0.005898 352
0.005899 353
0.0059 352
0.005901 352
0.005902 353
0.005903 352
0.005904 350
0.005905 350
0.005906 351
0.005907 351
0.005908 351
0.005909 348
0.00591 348
0.005911 348
0.005912 346
0.005913 348
0.005914 345
0.005915 346
0.005916 346
0.005917 348
0.005918 346
0.005919 346
0.00592 345
0.005921 345
0.005922 344
0.005923 345
0.005924 343
0.005925 342
0.005926 343
0.005927 344
0.005928 346
0.005929 346
0.00593 347
0.005931 347
0.005932 346
0.005933 346
0.005934 347
0.005935 347
0.005936 347
0.005937 346
0.005938 348
0.005939 346
0.00594 345
0.005941 346
0.005942 347
0.005943 348
0.005944 345
0.005945 342
0.005946 341
0.005947 341
0.005948 340
0.005949 337
0.00595 334
0.005951 334
0.005952 331
0.005953 332
0.005954 329
0.005955 329
0.005956 331
0.005957 332
0.005958 331
0.005959 332
0.00596 332
0.005961 333
0.005962 334
0.005963 333
0.005964 335
0.005965 333
0.005966 333
0.005967 330
0.005968 331
0.005969 330
0.00597 333
0.005971 333
0.005972 331
0.005973 331
0.005974 330
0.005975 330
0.005976 331
