0.009039 285
0.00904 286
0.009041 287
0.009042 287
0.009043 287
0.009044 286
0.009045 285
0.009046 284
0.009047 285
0.009048 286
0.009049 285
0.00905 287
0.009051 286
0.009052 282
0.009053 281
0.009054 282
0.009055 282
0.009056 282
0.009057 282
0.009058 282
0.009059 285
0.00906 285
0.009061 283
0.009062 283
0.009063 281
0.009064 281
0.009065 281
0.009066 282
0.009067 282
0.009068 279
0.009069 282
0.00907 281
0.009071 282
0.009072 280
0.009073 279
0.009074 279
0.009075 278
0.009076 279
0.009077 277
0.009078 275
0.009079 275
0.00908 275
0.009081 274
0.009082 276
0.009083 276
0.009084 277
0.009085 276
0.009086 274
0.009087 275
0.009088 276
0.009089 275
0.00909 274
0.009091 275
0.009092 274
0.009093 271
0.009094 273
0.009095 274
0.009096 273
0.009097 275
0.009098 278
0.009099 279
0.0091 277
0.009101 276
0.009102 277
0.009103 276
0.009104 275
0.009105 276
0.009106 277
0.009107 276
0.009108 274
0.009109 273
0.00911 273
0.009111 274
0.009112 277
0.009113 277
0.009114 276
0.009115 276
0.009116 276
0.009117 278
0.009118 278
0.009119 279
0.00912 279
0.009121 278
0.009122 278
0.009123 276
0.009124 277
0.009125 279
0.009126 281
0.009127 281
0.009128 280
0.009129 278
0.00913 277
0.009131 280
0.009132 282
0.009133 283
0.009134 281
0.009135 283
0.009136 283
0.009137 283
0.009138 282
0.009139 279
0.00914 278
0.009141 279
0.009142 279
0.009143 278
0.009144 277
0.009145 275
0.009146 275
0.009147 272
0.009148 272
0.009149 274
0.00915 274
0.009151 272
0.009152 273
0.009153 275
0.009154 275
0.009155 276
0.009156 273
0.009157 275
0.009158 275
0.009159 275
0.00916 272
0.009161 273
0.009162 274
0.009163 273
0.009164 274
0.009165 274
0.009166 273
0.009167 274
0.009168 277
0.009169 277
0.00917 278
0.009171 278
0.009172 278
0.009173 278
0.009174 277
0.009175 279
0.009176 280
0.009177 279
0.009178 280
0.009179 283
0.00918 281
0.009181 282
0.009182 280
0.009183 280
0.009184 280
0.009185 278
0.009186 277
0.009187 277
0.009188 278
0.009189 278
0.00919 281
0.009191 278
0.009192 281
0.009193 280
0.009194 277
0.009195 277
0.009196 278
0.009197 279
0.009198 280
0.009199 280
0.0092 280
0.009201 280
0.009202 280
0.009203 280
0.009204 280
0.009205 279
0.009206 279
0.009207 282
0.009208 282
0.009209 283
0.00921 282
0.009211 280
0.009212 280
0.009213 279
0.009214 276
0.009215 274
0.009216 272
0.009217 273
0.009218 272
0.009219 272
0.00922 273
0.009221 275
0.009222 275
0.009223 276
0.009224 274
0.009225 278
0.009226 275
0.009227 277
0.009228 275
0.009229 277
0.00923 275
0.009231 277
0.009232 278
0.009233 277
0.009234 277
0.009235 281
0.009236 281
0.009237 280
0.009238 281
0.009239 278
0.00924 278
0.009241 276
0.009242 274
0.009243 278
0.009244 278
0.009245 280
0.009246 282
0.009247 281
0.009248 279
0.009249 279
0.00925 278
0.009251 276
0.009252 278
0.009253 277
0.009254 279
0.009255 279
0.009256 277
0.009257 280
0.009258 281
0.009259 281
0.00926 281
0.009261 280
0.009262 280
0.009263 279
0.009264 276
0.009265 276
0.009266 276
0.009267 278
0.009268 278
0.009269 277
0.00927 278
0.009271 280
0.009272 278
0.009273 279
0.009274 279
0.009275 281
0.009276 281
0.009277 281
0.009278 278
0.009279 280
0.00928 279
0.009281 278
0.009282 278
0.009283 276
0.009284 276
0.009285 277
0.009286 277
0.009287 276
0.009288 276
0.009289 278
0.00929 277
0.009291 277
0.009292 278
0.009293 277
0.009294 276
0.009295 275
0.009296 276
0.009297 278
0.009298 279
0.009299 280
0.0093 278
0.009301 281
0.009302 280
0.009303 277
0.009304 279
0.009305 279
0.009306 277
0.009307 276
0.009308 274
0.009309 273
0.00931 271
0.009311 272
0.009312 272
0.009313 271
0.009314 270
0.009315 274
0.009316 274
0.009317 275
0.009318 274
0.009319 272
0.00932 274
0.009321 274
0.009322 272
0.009323 269
0.009324 269
0.009325 269
0.009326 268
0.009327 271
0.009328 270
0.009329 270
0.00933 270
0.009331 271
0.009332 271
0.009333 271
0.009334 271
0.009335 273
0.009336 272
0.009337 272
0.009338 272
0.009339 270
0.00934 271
0.009341 272
0.009342 271
0.009343 271
0.009344 271
0.009345 273
0.009346 274
0.009347 273
0.009348 274
0.009349 276
0.00935 279
0.009351 280
0.009352 281
0.009353 280
0.009354 278
0.009355 277
0.009356 277
0.009357 276
0.009358 277
0.009359 278
0.00936 278
0.009361 275
0.009362 273
0.009363 271
0.009364 269
0.009365 268
0.009366 266
0.009367 267
0.009368 268
0.009369 266
0.00937 266
0.009371 266
0.009372 265
0.009373 265
0.009374 265
0.009375 265
0.009376 263
0.009377 261
0.009378 258
0.009379 258
0.00938 257
0.009381 259
0.009382 261
0.009383 261
0.009384 264
0.009385 264
0.009386 264
0.009387 265
0.009388 265
0.009389 266
0.00939 266
0.009391 264
0.009392 265
0.009393 268
0.009394 267
0.009395 269
0.009396 267
0.009397 268
0.009398 267
0.009399 265
0.0094 265
0.009401 266
0.009402 264
0.009403 263
0.009404 265
0.009405 265
0.009406 268
0.009407 268
0.009408 270
0.009409 270
0.00941 270
0.009411 270
0.009412 269
0.009413 268
0.009414 269
0.009415 270
0.009416 274
0.009417 272
0.009418 271
0.009419 270
0.00942 271
0.009421 271
0.009422 273
0.009423 273
0.009424 271
0.009425 271
0.009426 273
0.009427 274
0.009428 278
0.009429 278
0.00943 277
0.009431 277
0.009432 280
0.009433 283
0.009434 281
0.009435 279
0.009436 277
0.009437 277
0.009438 279
0.009439 278
0.00944 276
0.009441 275
0.009442 273
0.009443 272
0.009444 274
0.009445 273
0.009446 273
0.009447 272
0.009448 270
0.009449 269
0.00945 271
0.009451 274
0.009452 273
0.009453 274
0.009454 274
0.009455 275
0.009456 277
0.009457 279
0.009458 279
0.009459 278
0.00946 275
0.009461 272
0.009462 273
0.009463 276
0.009464 277
0.009465 277
0.009466 277
0.009467 277
0.009468 276
0.009469 278
0.00947 278
0.009471 277
0.009472 280
0.009473 280
0.009474 279
0.009475 280
0.009476 279
0.009477 281
0.009478 282
0.009479 280
0.00948 278
0.009481 276
0.009482 278
0.009483 278
0.009484 280
0.009485 278
0.009486 278
0.009487 277
0.009488 277
0.009489 278
0.00949 278
0.009491 278
0.009492 277
0.009493 279
0.009494 278
0.009495 279
0.009496 277
0.009497 275
0.009498 275
0.009499 275
0.0095 276
0.009501 279
0.009502 276
0.009503 277
0.009504 276
0.009505 277
0.009506 280
0.009507 280
0.009508 282
0.009509 284
0.00951 285
0.009511 284
0.009512 284
0.009513 284
0.009514 284
0.009515 286
0.009516 282
0.009517 283
0.009518 282
0.009519 281
0.00952 286
0.009521 284
0.009522 283
0.009523 283
0.009524 282
0.009525 283
0.009526 283
0.009527 281
0.009528 281
0.009529 282
0.00953 281
0.009531 279
0.009532 278
0.009533 279
0.009534 280
0.009535 280
0.009536 278
0.009537 279
0.009538 278
0.009539 277
0.00954 277
0.009541 274
0.009542 272
0.009543 272
0.009544 269
0.009545 266
0.009546 265
0.009547 266
0.009548 266
0.009549 265
0.00955 265
0.009551 267
0.009552 268
0.009553 267
0.009554 265
0.009555 265
0.009556 263
0.009557 262
0.009558 262
0.009559 260
0.00956 262
0.009561 260
0.009562 260
0.009563 259
0.009564 258
0.009565 258
0.009566 261
0.009567 262
0.009568 262
0.009569 260
0.00957 260
0.009571 260
0.009572 257
0.009573 257
0.009574 256
0.009575 256
0.009576 256
0.009577 254
0.009578 253
0.009579 253
0.00958 252
0.009581 254
0.009582 255
0.009583 254
0.009584 255
0.009585 257
0.009586 257
0.009587 255
0.009588 256
0.009589 256
0.00959 256
0.009591 258
0.009592 257
0.009593 258
0.009594 257
0.009595 258
0.009596 259
0.009597 260
0.009598 261
0.009599 260
0.0096 260
0.009601 260
0.009602 262
0.009603 261
0.009604 260
0.009605 262
0.009606 262
0.009607 262
0.009608 263
0.009609 262
0.00961 260
0.009611 261
0.009612 263
0.009613 264
0.009614 262
0.009615 261
0.009616 261
0.009617 260
0.009618 261
0.009619 260
0.00962 260
0.009621 261
0.009622 260
0.009623 260
0.009624 260
0.009625 257
0.009626 258
0.009627 258
0.009628 256
0.009629 256
0.00963 256
0.009631 254
0.009632 253
0.009633 252
0.009634 251
0.009635 250
0.009636 249
0.009637 248
0.009638 248
0.009639 248
0.00964 248
0.009641 250
0.009642 250
0.009643 249
0.009644 248
0.009645 248
0.009646 250
0.009647 253
0.009648 253
0.009649 253
0.00965 254
0.009651 253
0.009652 255
0.009653 253
0.009654 255
0.009655 257
0.009656 258
0.009657 259
0.009658 256
0.009659 257
0.00966 256
0.009661 255
0.009662 254
0.009663 256
0.009664 256
0.009665 255
0.009666 256
0.009667 252
0.009668 251
0.009669 253
0.00967 252
0.009671 253
0.009672 254
0.009673 254
0.009674 254
0.009675 255
0.009676 254
0.009677 253
0.009678 253
0.009679 252
0.00968 253
0.009681 249
0.009682 249
0.009683 248
0.009684 248
0.009685 250
0.009686 250
0.009687 250
0.009688 251
0.009689 250
0.00969 250
0.009691 251
0.009692 253
0.009693 253
0.009694 255
0.009695 254
0.009696 252
0.009697 252
0.009698 251
0.009699 252
0.0097 252
0.009701 251
0.009702 251
0.009703 251
0.009704 248
0.009705 250
0.009706 250
0.009707 249
0.009708 249
0.009709 250
0.00971 250
0.009711 250
0.009712 250
0.009713 253
0.009714 253
0.009715 253
0.009716 256
0.009717 258
0.009718 259
0.009719 259
0.00972 260
0.009721 261
0.009722 261
0.009723 260
0.009724 258
0.009725 259
0.009726 260
0.009727 259
0.009728 258
0.009729 259
0.00973 259
0.009731 258
0.009732 258
0.009733 257
0.009734 257
0.009735 256
0.009736 258
0.009737 261
0.009738 258
0.009739 258
0.00974 259
0.009741 259
0.009742 256
0.009743 255
0.009744 257
0.009745 257
0.009746 257
0.009747 255
0.009748 256
0.009749 257
0.00975 257
0.009751 262
0.009752 262
0.009753 261
0.009754 261
0.009755 261
0.009756 261
0.009757 262
0.009758 262
0.009759 266
0.00976 268
0.009761 269
0.009762 268
0.009763 266
0.009764 265
0.009765 265
0.009766 263
0.009767 264
0.009768 265
0.009769 267
0.00977 264
0.009771 264
0.009772 262
0.009773 261
0.009774 260
0.009775 260
0.009776 261
0.009777 262
0.009778 262
0.009779 265
0.00978 267
0.009781 266
0.009782 265
0.009783 264
0.009784 264
0.009785 264
0.009786 267
0.009787 266
0.009788 267
0.009789 267
0.00979 268
0.009791 268
0.009792 268
0.009793 270
0.009794 273
0.009795 272
0.009796 272
0.009797 271
0.009798 271
0.009799 269
0.0098 268
0.009801 270
0.009802 270
0.009803 271
0.009804 272
0.009805 275
0.009806 276
0.009807 275
0.009808 276
0.009809 276
0.00981 279
0.009811 280
0.009812 279
0.009813 277
0.009814 278
0.009815 278
0.009816 280
0.009817 279
0.009818 281
0.009819 279
0.00982 281
0.009821 284
0.009822 287
0.009823 285
0.009824 285
0.009825 286
0.009826 283
0.009827 282
0.009828 281
0.009829 278
0.00983 279
0.009831 279
0.009832 279
0.009833 277
0.009834 278
0.009835 277
0.009836 275
0.009837 274
0.009838 274
0.009839 275
0.00984 276
0.009841 276
0.009842 277
0.009843 275
0.009844 278
0.009845 276
0.009846 276
0.009847 277
0.009848 276
0.009849 279
0.00985 279
0.009851 281
0.009852 282
0.009853 281
0.009854 282
0.009855 281
0.009856 281
0.009857 279
0.009858 280
0.009859 278
0.00986 278
0.009861 278
0.009862 275
0.009863 275
0.009864 273
0.009865 273
0.009866 275
0.009867 275
0.009868 273
0.009869 271
0.00987 270
0.009871 271
0.009872 273
0.009873 274
0.009874 274
0.009875 275
0.009876 274
0.009877 274
0.009878 275
0.009879 276
0.00988 276
0.009881 278
0.009882 278
0.009883 278
0.009884 278
0.009885 277
0.009886 274
0.009887 277
0.009888 276
0.009889 275
0.00989 275
0.009891 275
0.009892 275
0.009893 273
0.009894 275
0.009895 273
0.009896 272
0.009897 271
0.009898 276
0.009899 277
0.0099 277
0.009901 277
0.009902 279
0.009903 277
0.009904 276
0.009905 277
0.009906 279
0.009907 278
0.009908 277
0.009909 278
0.00991 279
0.009911 279
0.009912 278
0.009913 275
0.009914 272
0.009915 273
0.009916 273
0.009917 274
0.009918 274
0.009919 276
0.00992 278
0.009921 277
0.009922 276
0.009923 276
0.009924 276
0.009925 278
0.009926 278
0.009927 274
0.009928 276
0.009929 276
0.00993 276
0.009931 278
0.009932 276
0.009933 279
0.009934 280
0.009935 282
0.009936 283
0.009937 282
0.009938 283
0.009939 285
0.00994 285
0.009941 285
0.009942 285
0.009943 290
0.009944 288
0.009945 286
0.009946 286
0.009947 287
0.009948 288
0.009949 288
0.00995 290
0.009951 292
0.009952 291
0.009953 290
0.009954 288
0.009955 286
0.009956 289
0.009957 288
0.009958 286
0.009959 287
0.00996 288
0.009961 288
0.009962 287
0.009963 286
0.009964 287
0.009965 288
0.009966 288
0.009967 288
0.009968 288
0.009969 286
0.00997 283
0.009971 283
0.009972 286
0.009973 284
0.009974 283
0.009975 281
0.009976 283
0.009977 283
0.009978 285
0.009979 283
0.00998 281
0.009981 284
0.009982 285
0.009983 287
0.009984 288
0.009985 289
0.009986 290
0.009987 292
0.009988 291
0.009989 292
0.00999 293
0.009991 296
0.009992 296
0.009993 298
0.009994 297
0.009995 295
0.009996 295
0.009997 294
0.009998 293
0.009999 290
0.01 289
0.010001 287
0.010002 285
0.010003 286
0.010004 286
0.010005 282
0.010006 285
0.010007 285
0.010008 286
0.010009 286
0.01001 288
0.010011 286
0.010012 286
0.010013 286
0.010014 286
0.010015 287
0.010016 287
0.010017 287
0.010018 286
0.010019 285
0.01002 285
0.010021 285
0.010022 285
0.010023 284
0.010024 284
0.010025 285
0.010026 285
0.010027 286
0.010028 292
0.010029 290
0.01003 290
0.010031 293
0.010032 295
0.010033 292
0.010034 291
0.010035 292
0.010036 292
0.010037 291
0.010038 290
0.010039 290
0.01004 292
0.010041 293
0.010042 293
0.010043 292
0.010044 291
0.010045 294
0.010046 295
0.010047 295
0.010048 294
0.010049 299
0.01005 299
0.010051 302
0.010052 305
0.010053 306
0.010054 308
0.010055 309
0.010056 308
0.010057 311
0.010058 309
0.010059 308
0.01006 308
0.010061 309
0.010062 308
0.010063 306
0.010064 306
0.010065 304
0.010066 305
0.010067 305
0.010068 304
0.010069 303
0.01007 302
0.010071 303
0.010072 303
0.010073 305
0.010074 305
0.010075 305
0.010076 305
0.010077 306
0.010078 306
0.010079 304
0.01008 305
0.010081 302
0.010082 303
0.010083 304
0.010084 302
0.010085 301
0.010086 300
0.010087 301
0.010088 300
0.010089 300
0.01009 300
0.010091 300
0.010092 298
0.010093 297
0.010094 297
0.010095 297
0.010096 297
0.010097 298
0.010098 295
0.010099 294
0.0101 292
0.010101 293
0.010102 291
0.010103 290
0.010104 289
0.010105 290
0.010106 290
0.010107 291
0.010108 291
0.010109 294
0.01011 295
0.010111 295
0.010112 295
0.010113 296
0.010114 297
0.010115 296
0.010116 296
0.010117 297
0.010118 297
0.010119 297
0.01012 297
0.010121 297
0.010122 299
0.010123 302
0.010124 300
0.010125 302
0.010126 304
0.010127 304
0.010128 305
0.010129 306
0.01013 306
0.010131 305
0.010132 304
0.010133 304
0.010134 304
0.010135 305
0.010136 306
0.010137 307
0.010138 308
0.010139 310
0.01014 308
0.010141 307
0.010142 307
0.010143 307
0.010144 307
0.010145 309
0.010146 310
0.010147 308
0.010148 307
0.010149 307
0.01015 306
0.010151 308
0.010152 305
0.010153 306
0.010154 307
0.010155 306
0.010156 306
0.010157 307
0.010158 307
0.010159 307
0.01016 304
0.010161 308
0.010162 310
0.010163 309
0.010164 310
0.010165 309
0.010166 310
0.010167 312
0.010168 312
0.010169 313
0.01017 310
0.010171 309
0.010172 309
0.010173 308
0.010174 306
0.010175 306
0.010176 307
0.010177 306
0.010178 308
0.010179 307
0.01018 306
0.010181 306
0.010182 306
0.010183 307
0.010184 308
0.010185 307
0.010186 309
0.010187 309
0.010188 310
0.010189 310
0.01019 308
0.010191 305
0.010192 306
0.010193 305
0.010194 303
0.010195 303
0.010196 303
0.010197 306
0.010198 308
0.010199 307
0.0102 307
0.010201 305
0.010202 303
0.010203 305
0.010204 303
0.010205 303
0.010206 306
0.010207 307
0.010208 307
0.010209 307
0.01021 310
0.010211 308
0.010212 308
0.010213 307
0.010214 307
0.010215 308
0.010216 307
0.010217 307
0.010218 307
0.010219 306
0.01022 307
0.010221 307
0.010222 309
0.010223 308
0.010224 306
0.010225 307
0.010226 307
0.010227 308
0.010228 309
0.010229 308
0.01023 305
0.010231 304
0.010232 302
0.010233 300
0.010234 300
0.010235 303
0.010236 302
0.010237 302
0.010238 304
0.010239 304
0.01024 306
0.010241 306
0.010242 305
0.010243 303
0.010244 306
0.010245 304
0.010246 304
0.010247 304
0.010248 305
0.010249 306
0.01025 303
0.010251 304
0.010252 302
0.010253 299
0.010254 300
0.010255 299
0.010256 299
0.010257 299
0.010258 299
0.010259 300
0.01026 303
0.010261 300
0.010262 303
0.010263 300
0.010264 299
0.010265 298
0.010266 296
0.010267 296
0.010268 296
0.010269 294
0.01027 293
0.010271 293
0.010272 291
0.010273 290
0.010274 288
0.010275 286
0.010276 287
0.010277 290
0.010278 290
0.010279 289
0.01028 286
0.010281 288
0.010282 289
0.010283 285
0.010284 286
0.010285 287
0.010286 287
0.010287 284
0.010288 284
0.010289 286
0.01029 285
0.010291 283
0.010292 282
0.010293 279
0.010294 280
0.010295 279
0.010296 279
0.010297 277
0.010298 277
0.010299 278
0.0103 279
0.010301 279
0.010302 277
0.010303 279
0.010304 279
0.010305 279
0.010306 279
0.010307 280
0.010308 283
0.010309 283
0.01031 281
0.010311 279
0.010312 279
0.010313 280
0.010314 283
0.010315 282
0.010316 284
0.010317 286
0.010318 286
0.010319 284
0.01032 286
0.010321 285
0.010322 284
0.010323 283
0.010324 281
0.010325 283
0.010326 283
0.010327 282
0.010328 281
0.010329 280
0.01033 280
0.010331 281
0.010332 283
0.010333 280
0.010334 283
0.010335 282
0.010336 281
0.010337 281
0.010338 279
0.010339 277
0.01034 279
0.010341 279
0.010342 275
0.010343 276
0.010344 276
0.010345 274
0.010346 278
0.010347 277
0.010348 277
0.010349 279
0.01035 280
0.010351 277
0.010352 277
0.010353 276
0.010354 276
0.010355 278
0.010356 282
0.010357 281
0.010358 280
0.010359 277
0.01036 277
0.010361 277
0.010362 278
0.010363 278
0.010364 278
0.010365 279
0.010366 278
0.010367 276
0.010368 277
0.010369 275
0.01037 273
0.010371 273
0.010372 272
0.010373 270
0.010374 270
0.010375 272
0.010376 272
0.010377 272
0.010378 273
0.010379 271
0.01038 273
0.010381 274
0.010382 274
0.010383 274
0.010384 274
0.010385 274
0.010386 277
0.010387 279
0.010388 279
0.010389 277
0.01039 277
0.010391 278
0.010392 280
0.010393 279
0.010394 281
0.010395 281
0.010396 282
0.010397 280
0.010398 280
0.010399 281
0.0104 284
0.010401 285
0.010402 284
0.010403 287
0.010404 285
0.010405 284
0.010406 286
0.010407 287
0.010408 288
0.010409 288
0.01041 287
0.010411 287
0.010412 288
0.010413 286
0.010414 286
0.010415 287
0.010416 286
0.010417 285
0.010418 285
0.010419 284
0.01042 285
0.010421 283
0.010422 283
0.010423 282
0.010424 283
0.010425 282
0.010426 282
0.010427 283
0.010428 286
0.010429 285
0.01043 284
0.010431 284
0.010432 285
0.010433 286
0.010434 284
0.010435 284
0.010436 284
0.010437 284
0.010438 283
0.010439 282
0.01044 283
0.010441 285
0.010442 285
0.010443 284
0.010444 284
0.010445 285
0.010446 286
0.010447 284
0.010448 282
0.010449 284
0.01045 287
0.010451 287
0.010452 286
0.010453 286
0.010454 283
0.010455 281
0.010456 280
0.010457 280
0.010458 279
0.010459 280
0.01046 281
0.010461 278
0.010462 276
0.010463 279
0.010464 279
0.010465 277
0.010466 278
0.010467 278
0.010468 277
0.010469 277
0.01047 276
0.010471 278
0.010472 275
0.010473 276
0.010474 276
0.010475 281
0.010476 279
0.010477 283
0.010478 284
0.010479 284
0.01048 282
0.010481 282
0.010482 282
0.010483 282
0.010484 279
0.010485 280
0.010486 283
0.010487 284
0.010488 282
0.010489 282
0.01049 281
0.010491 286
0.010492 285
0.010493 285
0.010494 287
0.010495 287
0.010496 287
0.010497 287
0.010498 286
0.010499 284
0.0105 283
0.010501 284
0.010502 283
0.010503 285
0.010504 284
0.010505 284
0.010506 284
0.010507 283
0.010508 283
0.010509 284
0.01051 286
0.010511 287
0.010512 288
0.010513 285
0.010514 285
0.010515 288
0.010516 288
0.010517 288
0.010518 289
0.010519 289
0.01052 286
0.010521 287
0.010522 289
0.010523 289
0.010524 289
0.010525 289
0.010526 291
0.010527 291
0.010528 290
0.010529 290
0.01053 291
0.010531 291
0.010532 291
0.010533 291
0.010534 293
0.010535 293
0.010536 294
0.010537 294
0.010538 295
0.010539 295
0.01054 295
0.010541 293
0.010542 292
0.010543 292
0.010544 292
0.010545 292
0.010546 292
0.010547 295
0.010548 294
0.010549 297
0.01055 299
0.010551 297
0.010552 295
0.010553 294
0.010554 293
0.010555 295
0.010556 294
0.010557 296
0.010558 295
0.010559 294
0.01056 294
0.010561 293
0.010562 292
0.010563 292
0.010564 293
0.010565 294
0.010566 297
0.010567 298
0.010568 299
0.010569 297
0.01057 297
0.010571 297
0.010572 299
0.010573 298
0.010574 298
0.010575 298
0.010576 295
0.010577 296
0.010578 294
0.010579 296
0.01058 295
0.010581 294
0.010582 291
0.010583 291
0.010584 289
0.010585 291
0.010586 290
0.010587 291
0.010588 289
0.010589 288
0.01059 286
0.010591 286
0.010592 285
0.010593 285
0.010594 288
0.010595 286
0.010596 285
0.010597 284
0.010598 284
0.010599 283
0.0106 284
0.010601 285
0.010602 284
0.010603 283
0.010604 280
0.010605 281
0.010606 281
0.010607 282
0.010608 280
0.010609 279
0.01061 280
0.010611 278
0.010612 280
0.010613 281
0.010614 284
0.010615 283
0.010616 283
0.010617 281
0.010618 282
0.010619 281
0.01062 280
0.010621 278
0.010622 278
0.010623 275
0.010624 275
0.010625 275
0.010626 275
0.010627 273
0.010628 274
0.010629 274
0.01063 274
0.010631 273
0.010632 271
0.010633 270
0.010634 269
0.010635 268
0.010636 269
0.010637 269
0.010638 269
0.010639 266
0.01064 267
0.010641 265
0.010642 267
0.010643 267
0.010644 268
0.010645 269
0.010646 269
0.010647 268
0.010648 268
0.010649 270
0.01065 268
0.010651 270
0.010652 272
0.010653 271
0.010654 272
0.010655 272
0.010656 274
0.010657 273
0.010658 273
0.010659 274
0.01066 272
0.010661 269
0.010662 269
0.010663 268
0.010664 268
0.010665 270
0.010666 271
0.010667 270
0.010668 270
0.010669 272
0.01067 271
0.010671 270
0.010672 271
0.010673 270
0.010674 271
0.010675 268
0.010676 268
0.010677 268
0.010678 269
0.010679 271
0.01068 271
0.010681 270
0.010682 271
0.010683 272
0.010684 273
0.010685 271
0.010686 271
0.010687 272
0.010688 272
0.010689 272
0.01069 272
0.010691 272
0.010692 272
0.010693 272
0.010694 272
0.010695 274
0.010696 275
0.010697 274
0.010698 273
0.010699 272
0.0107 274
0.010701 275
0.010702 276
0.010703 275
0.010704 274
0.010705 275
0.010706 276
0.010707 274
0.010708 275
0.010709 273
0.01071 273
0.010711 273
0.010712 272
0.010713 272
0.010714 273
0.010715 271
0.010716 273
0.010717 273
0.010718 271
0.010719 270
0.01072 273
0.010721 272
0.010722 274
0.010723 274
0.010724 273
0.010725 273
0.010726 274
0.010727 274
0.010728 275
0.010729 274
0.01073 273
0.010731 273
0.010732 274
0.010733 274
0.010734 273
0.010735 274
0.010736 274
0.010737 274
0.010738 274
0.010739 272
0.01074 270
0.010741 270
0.010742 268
0.010743 270
0.010744 271
0.010745 269
0.010746 271
0.010747 272
0.010748 273
0.010749 274
0.01075 276
0.010751 276
0.010752 277
0.010753 276
0.010754 275
0.010755 276
0.010756 273
0.010757 274
0.010758 274
0.010759 277
0.01076 275
0.010761 276
0.010762 273
0.010763 273
0.010764 274
0.010765 275
0.010766 277
0.010767 279
0.010768 280
0.010769 282
0.01077 282
0.010771 282
0.010772 279
0.010773 279
0.010774 278
0.010775 280
0.010776 280
0.010777 282
0.010778 282
0.010779 282
0.01078 281
0.010781 281
0.010782 279
0.010783 280
0.010784 278
0.010785 281
0.010786 280
0.010787 283
0.010788 286
0.010789 284
0.01079 284
0.010791 287
0.010792 284
0.010793 284
0.010794 283
0.010795 285
0.010796 285
0.010797 285
0.010798 285
0.010799 284
0.0108 286
0.010801 284
0.010802 281
0.010803 280
0.010804 281
0.010805 279
0.010806 277
0.010807 274
0.010808 275
0.010809 276
0.01081 277
0.010811 274
0.010812 273
0.010813 276
0.010814 276
0.010815 276
0.010816 276
0.010817 275
0.010818 275
0.010819 275
0.01082 273
0.010821 273
0.010822 277
0.010823 276
0.010824 277
0.010825 277
0.010826 276
0.010827 275
0.010828 274
0.010829 273
0.01083 273
0.010831 268
0.010832 269
0.010833 272
0.010834 272
0.010835 272
0.010836 272
0.010837 273
0.010838 272
0.010839 272
0.01084 270
0.010841 267
0.010842 267
0.010843 268
0.010844 268
0.010845 268
0.010846 267
0.010847 267
0.010848 269
0.010849 268
0.01085 268
0.010851 269
0.010852 270
0.010853 270
0.010854 270
0.010855 270
0.010856 271
0.010857 269
0.010858 269
0.010859 269
0.01086 270
0.010861 270
0.010862 269
0.010863 267
0.010864 266
0.010865 267
0.010866 268
0.010867 268
0.010868 265
0.010869 266
0.01087 266
0.010871 263
0.010872 264
0.010873 263
0.010874 265
0.010875 262
0.010876 262
0.010877 263
0.010878 263
0.010879 266
0.01088 266
0.010881 266
0.010882 267
0.010883 266
0.010884 267
0.010885 267
0.010886 266
0.010887 267
0.010888 267
0.010889 266
0.01089 267
0.010891 268
0.010892 270
0.010893 272
0.010894 272
0.010895 274
0.010896 271
0.010897 271
0.010898 271
0.010899 271
0.0109 270
0.010901 271
0.010902 273
0.010903 273
0.010904 271
0.010905 270
0.010906 273
0.010907 272
0.010908 273
0.010909 274
0.01091 273
0.010911 272
0.010912 271
0.010913 269
0.010914 267
0.010915 267
0.010916 264
0.010917 264
0.010918 264
0.010919 264
0.01092 264
0.010921 265
0.010922 266
0.010923 267
0.010924 266
0.010925 267
0.010926 267
0.010927 267
0.010928 268
0.010929 269
0.01093 268
0.010931 268
0.010932 270
0.010933 269
0.010934 269
0.010935 266
0.010936 266
0.010937 268
0.010938 267
0.010939 267
0.01094 266
0.010941 267
0.010942 270
0.010943 270
0.010944 270
0.010945 271
0.010946 276
0.010947 280
0.010948 280
0.010949 279
0.01095 281
0.010951 282
0.010952 283
0.010953 282
0.010954 282
0.010955 282
0.010956 282
0.010957 282
0.010958 282
0.010959 281
0.01096 281
0.010961 280
0.010962 283
0.010963 287
0.010964 287
0.010965 289
0.010966 288
0.010967 288
0.010968 286
0.010969 287
0.01097 285
0.010971 284
0.010972 283
0.010973 284
0.010974 285
0.010975 285
0.010976 289
0.010977 291
0.010978 290
0.010979 290
0.01098 291
0.010981 291
0.010982 291
0.010983 293
0.010984 294
0.010985 294
0.010986 291
0.010987 289
0.010988 289
0.010989 291
0.01099 293
0.010991 292
0.010992 293
0.010993 295
0.010994 295
0.010995 296
0.010996 298
0.010997 296
0.010998 292
0.010999 293
0.011 291
0.011001 291
0.011002 289
0.011003 287
0.011004 285
0.011005 286
0.011006 286
0.011007 285
0.011008 289
0.011009 290
0.01101 291
0.011011 290
0.011012 289
0.011013 291
0.011014 294
0.011015 293
0.011016 294
0.011017 293
0.011018 293
0.011019 294
0.01102 293
0.011021 289
0.011022 288
0.011023 285
0.011024 284
0.011025 283
0.011026 286
0.011027 287
0.011028 289
0.011029 289
0.01103 288
0.011031 289
0.011032 291
0.011033 291
0.011034 287
0.011035 287
0.011036 288
0.011037 286
0.011038 287
